Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,8/8/24,1296,N801NN,DFW,7:34,8:18,139,123,44,8:29,11,0,0,28,0,0
AA,8/8/24,1505,N358PW,DFW,19:32,19:35,138,126,3,19:49,14,0,0,0,0,0
AA,8/8/24,1506,N861NN,DFW,11:08,11:07,138,126,-1,11:22,15,0,0,0,0,0
AA,8/8/24,1569,N988NN,MIA,19:10,19:12,164,169,2,19:27,15,0,0,0,0,0
AA,8/8/24,1676,N810AW,ORD,19:19,19:15,75,130,-4,19:31,16,0,0,51,0,0
AA,8/8/24,1801,N920NN,CLT,6:02,10:19,100,106,257,10:35,16,0,0,263,0,0
AA,8/8/24,1823,N964AN,PHX,18:25,18:23,222,238,-2,18:38,15,0,0,0,0,0
AA,8/8/24,2026,N989NN,PHX,6:00,5:55,223,227,-5,6:15,20,0,0,0,0,0
AA,8/8/24,2215,N185UW,CLT,15:50,16:11,100,119,21,16:22,11,0,0,19,0,21
AA,8/8/24,2221,N935NN,CLT,12:15,12:06,99,105,-9,12:23,17,0,0,0,0,0
AA,8/8/24,2456,N863NN,DFW,15:22,15:18,138,123,-4,15:33,15,0,0,0,0,0
AA,8/8/24,2462,N852NN,CLT,18:58,20:01,97,96,63,20:13,12,0,0,0,0,62
AA,8/8/24,2634,N545UW,CLT,17:29,18:11,100,111,42,18:27,16,0,21,11,0,21
AA,8/8/24,2700,N952NN,LAX,16:25,17:27,265,246,62,17:38,11,37,0,0,0,6
AA,8/8/24,2782,N951NN,DFW,5:40,5:43,139,127,3,5:59,16,0,0,0,0,0
AA,8/8/24,2863,N702UW,PHL,13:05,12:56,107,139,-9,13:07,11,0,0,23,0,0
AA,8/8/24,2907,N737US,PHL,15:31,15:34,108,146,3,16:07,33,0,0,38,0,3
AA,8/8/24,2929,N770UW,PHL,18:17,20:09,108,119,112,20:24,15,0,0,11,0,112
AA,8/8/24,2941,N773XF,DCA,17:34,18:03,96,103,29,18:21,18,0,29,7,0,0
AA,8/9/24,232,N9002U,ORD,12:29,12:28,76,77,-1,12:43,15,0,0,0,0,0
AA,8/9/24,627,N560UW,CLT,8:18,8:16,102,92,-2,8:28,12,0,0,0,0,0
AA,8/9/24,1047,N347TT,MIA,5:50,5:50,164,173,0,6:14,24,0,0,0,0,0
AA,8/9/24,1283,N716UW,PHL,7:29,7:28,109,117,-1,7:44,16,0,0,0,0,0
AA,8/9/24,1296,N985NN,DFW,7:34,7:31,139,134,-3,7:43,12,0,0,0,0,0
AA,8/9/24,1505,N863NN,DFW,19:32,19:32,138,135,0,19:46,14,0,0,0,0,0
AA,8/9/24,1506,N802NN,DFW,11:08,11:04,138,146,-4,11:18,14,0,0,0,0,0
AA,8/9/24,1569,N817NN,MIA,19:10,20:47,164,150,97,20:59,12,7,0,0,0,76
AA,8/9/24,1676,N724UW,ORD,19:19,20:08,75,93,49,20:26,18,0,0,18,0,49
AA,8/9/24,1801,N913NN,CLT,6:02,5:57,100,102,-5,6:19,22,0,0,0,0,0
AA,8/9/24,1823,N904AN,PHX,18:25,18:15,222,233,-10,18:29,14,0,0,0,0,0
AA,8/9/24,2026,N960AN,PHX,6:00,6:00,223,220,0,6:16,16,0,0,0,0,0
AA,8/9/24,2215,N930AU,CLT,15:50,15:43,100,102,-7,15:59,16,0,0,0,0,0
AA,8/9/24,2221,N344PP,CLT,12:15,12:13,99,87,-2,12:24,11,0,0,0,0,0
AA,8/9/24,2456,N926NN,DFW,15:22,15:30,138,139,8,15:48,18,0,0,0,0,0
AA,8/9/24,2462,N935NN,CLT,18:58,21:25,97,84,147,21:34,9,0,0,0,0,134
AA,8/9/24,2634,N995AN,CLT,17:29,17:20,100,87,-9,17:31,11,0,0,0,0,0
AA,8/9/24,2700,N995NN,LAX,16:25,16:26,265,253,1,16:35,9,0,0,0,0,0
AA,8/9/24,2782,N930AN,DFW,5:40,5:39,139,126,-1,5:54,15,0,0,0,0,0
AA,8/9/24,2863,N801AW,PHL,13:05,14:12,107,111,67,14:22,10,0,0,4,0,67
AA,8/9/24,2907,N8030F,PHL,15:31,16:46,108,110,75,16:57,11,0,0,2,0,75
AA,8/9/24,2929,N775XF,PHL,18:17,22:24,108,100,247,22:37,13,4,0,0,0,235
AA,8/9/24,2941,N709UW,DCA,17:34,17:28,96,85,-6,17:43,15,0,0,0,0,0
AA,8/10/24,627,N155UW,CLT,8:18,8:11,102,99,-7,8:23,12,0,0,0,0,0
AA,8/10/24,1047,N319TE,MIA,5:50,5:48,164,160,-2,6:06,18,0,0,0,0,0
AA,8/10/24,1283,N762US,PHL,7:29,7:23,109,99,-6,7:39,16,0,0,0,0,0
AA,8/10/24,1296,N850NN,DFW,7:34,7:47,139,143,13,8:11,24,13,0,4,0,0
AA,8/10/24,1506,N932NN,DFW,11:08,11:02,138,150,-6,11:18,16,0,0,0,0,0
AA,8/10/24,1676,N772XF,ORD,19:19,19:11,75,101,-8,19:23,12,0,0,18,0,0
AA,8/10/24,1801,N815NN,CLT,6:02,5:57,100,93,-5,6:10,13,0,0,0,0,0
AA,8/10/24,2026,N985NN,PHX,6:00,6:00,223,218,0,6:14,14,0,0,0,0,0
AA,8/10/24,2215,N575UW,CLT,15:50,15:55,100,129,5,16:10,15,0,0,29,0,5
AA,8/10/24,2221,N660AW,CLT,12:20,12:16,101,105,-4,12:38,22,0,0,0,0,0
AA,8/10/24,2456,N922NN,DFW,15:22,15:17,138,134,-5,15:32,15,0,0,0,0,0
AA,8/10/24,2462,N935NN,CLT,18:58,22:16,97,88,198,22:29,13,0,0,0,0,189
AA,8/10/24,2634,N750UW,CLT,17:29,18:06,100,92,37,18:16,10,0,0,0,0,29
AA,8/10/24,2700,N929AN,LAX,16:25,16:29,265,253,4,16:41,12,0,0,0,0,0
AA,8/10/24,2782,N981NN,DFW,5:40,5:45,139,125,5,5:56,11,0,0,0,0,0
AA,8/10/24,2929,N721UW,PHL,18:20,18:13,108,115,-7,18:24,11,0,0,0,0,0
AA,8/10/24,2941,N745VJ,DCA,17:34,18:10,96,84,36,18:20,10,18,0,0,0,6
AA,8/11/24,232,N9012,ORD,12:29,12:24,76,93,-5,13:02,38,0,0,0,0,0
AA,8/11/24,627,N508AY,CLT,8:18,8:10,102,99,-8,8:24,14,0,0,0,0,0
AA,8/11/24,1047,N326RP,MIA,5:50,5:56,164,153,6,6:10,14,0,0,0,0,0
AA,8/11/24,1283,N771XF,PHL,7:29,7:26,109,96,-3,7:37,11,0,0,0,0,0
AA,8/11/24,1296,N960NN,DFW,7:34,7:31,139,150,-3,8:01,30,0,0,0,0,0
AA,8/11/24,1505,N337PJ,DFW,19:32,21:07,138,144,95,21:24,17,0,0,6,0,95
AA,8/11/24,1506,N808NN,DFW,11:08,11:01,138,127,-7,11:13,12,0,0,0,0,0
AA,8/11/24,1569,N752US,MIA,19:07,19:14,163,158,7,19:29,15,0,0,0,0,0
AA,8/11/24,1676,N742PS,ORD,19:25,20:36,75,80,71,20:56,20,0,0,5,0,71
AA,8/11/24,1801,N895NN,CLT,6:02,5:58,100,97,-4,6:12,14,0,0,0,0,0
AA,8/11/24,1823,N980NN,PHX,18:25,18:22,222,225,-3,18:39,17,0,0,0,0,0
AA,8/11/24,2026,N989AN,PHX,6:00,5:58,223,220,-2,6:19,21,0,0,0,0,0
AA,8/11/24,2215,N182UW,CLT,15:50,16:22,100,91,32,16:33,11,0,0,0,0,23
AA,8/11/24,2221,N306NY,CLT,12:15,12:31,99,95,16,12:43,12,0,0,0,0,0
AA,8/11/24,2456,N902AN,DFW,15:22,15:17,138,133,-5,15:31,14,0,0,0,0,0
AA,8/11/24,2462,N347TT,CLT,18:58,19:14,97,84,16,19:28,14,0,0,0,0,0
AA,8/11/24,2634,N988AL,CLT,17:29,17:49,100,109,20,18:19,30,0,0,9,0,20
AA,8/11/24,2700,N929AN,LAX,16:25,16:19,265,257,-6,16:36,17,0,0,0,0,0
AA,8/11/24,2782,N831NN,DFW,5:40,5:40,139,132,0,5:55,15,0,0,0,0,0
AA,8/11/24,2863,N812AW,PHL,13:05,13:01,107,104,-4,13:11,10,0,0,0,0,0
AA,8/11/24,2907,N70020,PHL,15:31,15:56,108,116,25,16:06,10,0,0,8,0,25
AA,8/11/24,2929,N812AW,PHL,18:17,18:35,108,94,18,18:46,11,0,0,0,0,0
AA,8/11/24,2941,N767UW,DCA,17:34,17:31,96,86,-3,17:43,12,0,0,0,0,0
AA,8/12/24,232,N4005X,ORD,12:29,12:25,76,64,-4,12:44,19,0,0,0,0,0
AA,8/12/24,627,N145AN,CLT,8:18,8:13,102,108,-5,8:29,16,0,0,0,0,0
AA,8/12/24,1047,N334TL,MIA,5:50,5:50,164,150,0,6:07,17,0,0,0,0,0
AA,8/12/24,1283,N716UW,PHL,7:29,7:25,109,94,-4,7:36,11,0,0,0,0,0
AA,8/12/24,1296,N969NN,DFW,7:34,7:32,139,139,-2,7:49,17,0,0,0,0,0
AA,8/12/24,1505,N962NN,DFW,19:32,19:25,138,118,-7,19:35,10,0,0,0,0,0
AA,8/12/24,1506,N982NN,DFW,11:08,11:03,138,132,-5,11:18,15,0,0,0,0,0
AA,8/12/24,1569,N334SM,MIA,19:10,19:06,164,160,-4,19:22,16,0,0,0,0,0
AA,8/12/24,1676,N741UW,ORD,19:19,19:13,75,92,-6,19:47,34,0,0,0,0,0
AA,8/12/24,1801,N806NN,CLT,6:02,5:55,100,102,-7,6:08,13,0,0,0,0,0
AA,8/12/24,1823,N335PH,PHX,18:25,18:17,222,233,-8,18:37,20,0,0,0,0,0
AA,8/12/24,2026,N871NN,PHX,6:00,5:56,223,220,-4,6:10,14,0,0,0,0,0
AA,8/12/24,2215,N179UW,CLT,15:50,15:45,100,120,-5,16:04,19,0,0,15,0,0
AA,8/12/24,2221,N825NN,CLT,12:15,12:17,99,98,2,12:39,22,0,0,0,0,0
AA,8/12/24,2456,N946AN,DFW,15:22,15:43,138,142,21,16:01,18,0,0,4,0,21
AA,8/12/24,2462,N877NN,CLT,18:58,18:51,97,93,-7,19:05,14,0,0,0,0,0
AA,8/12/24,2634,N133AN,CLT,17:29,17:51,100,105,22,18:15,24,0,0,5,0,22
AA,8/12/24,2700,N813NN,LAX,16:25,16:22,265,259,-3,16:37,15,0,0,0,0,0
AA,8/12/24,2782,N868NN,DFW,5:26,5:21,139,121,-5,5:33,12,0,0,0,0,0
AA,8/12/24,2863,N724UW,PHL,13:05,13:11,107,101,6,13:24,13,0,0,0,0,0
AA,8/12/24,2907,N9029F,PHL,15:31,15:26,108,109,-5,15:42,16,0,0,0,0,0
AA,8/12/24,2929,N774XF,PHL,18:17,18:20,108,112,3,18:34,14,0,0,0,0,0
AA,8/12/24,2941,N709UW,DCA,17:34,17:43,96,83,9,17:52,9,0,0,0,0,0
AA,8/13/24,232,N9017P,ORD,12:29,12:17,76,68,-12,12:29,12,0,0,0,0,0
AA,8/13/24,627,N180US,CLT,8:18,8:11,102,109,-7,8:35,24,0,0,0,0,0
AA,8/13/24,1047,N318TD,MIA,5:50,5:45,164,161,-5,6:06,21,0,0,0,0,0
AA,8/13/24,1283,N805AW,PHL,7:29,7:24,109,103,-5,7:38,14,0,0,0,0,0
AA,8/13/24,1296,N921AN,DFW,7:34,7:33,139,147,-1,7:50,17,0,0,0,0,0
AA,8/13/24,1505,N915AN,DFW,19:32,19:24,138,126,-8,19:35,11,0,0,0,0,0
AA,8/13/24,1506,N824NN,DFW,11:08,11:04,138,126,-4,11:18,14,0,0,0,0,0
AA,8/13/24,1569,N931NN,MIA,19:10,19:51,164,157,41,20:10,19,0,0,0,0,34
AA,8/13/24,1676,N748UW,ORD,19:19,19:09,75,85,-10,19:29,20,0,0,0,0,0
AA,8/13/24,1801,N939NN,CLT,6:02,6:11,100,91,9,6:25,14,0,0,0,0,0
AA,8/13/24,2026,N954NN,PHX,6:00,5:53,223,230,-7,6:13,20,0,0,0,0,0
AA,8/13/24,2215,N123NN,CLT,15:50,15:41,100,98,-9,15:56,15,0,0,0,0,0
AA,8/13/24,2221,N880NN,CLT,12:15,12:32,99,96,17,12:47,15,0,0,0,0,0
AA,8/13/24,2456,N985NN,DFW,15:22,17:33,138,139,131,17:46,13,11,0,1,0,120
AA,8/13/24,2462,N993NN,CLT,18:58,18:52,97,86,-6,19:06,14,0,0,0,0,0
AA,8/13/24,2634,N169UW,CLT,17:29,17:19,100,90,-10,17:31,12,0,0,0,0,0
AA,8/13/24,2700,N860NN,LAX,16:25,16:24,265,257,-1,16:40,16,0,0,0,0,0
AA,8/13/24,2782,N987AN,DFW,5:40,5:36,139,132,-4,5:51,15,0,0,0,0,0
AA,8/13/24,2863,N725UW,PHL,13:05,12:54,107,100,-11,13:08,14,0,0,0,0,0
AA,8/13/24,2907,N9021H,PHL,15:31,15:25,108,98,-6,15:37,12,0,0,0,0,0
AA,8/13/24,2929,N805AW,PHL,18:17,18:40,108,112,23,18:50,10,0,0,4,0,23
AA,8/13/24,2941,N835AW,DCA,17:34,17:31,96,89,-3,17:49,18,0,0,0,0,0
AA,8/14/24,232,N4005X,ORD,12:29,12:19,76,72,-10,12:35,16,0,0,0,0,0
AA,8/14/24,627,N167US,CLT,8:18,8:16,102,87,-2,8:27,11,0,0,0,0,0
AA,8/14/24,1047,N306SP,MIA,5:50,5:43,164,158,-7,6:02,19,0,0,0,0,0
AA,8/14/24,1283,N833AW,PHL,7:29,7:23,109,114,-6,7:36,13,0,0,0,0,0
AA,8/14/24,1296,N923NN,DFW,7:34,7:27,139,134,-7,7:41,14,0,0,0,0,0
AA,8/14/24,1505,N945AN,DFW,19:32,19:27,138,140,-5,19:41,14,0,0,0,0,0
AA,8/14/24,1506,N814NN,DFW,11:08,14:39,138,137,211,14:50,11,0,0,0,0,210
AA,8/14/24,1569,N338ST,MIA,19:10,19:06,164,174,-4,19:19,13,0,0,0,0,0
AA,8/14/24,1676,N754UW,ORD,19:19,19:19,75,94,0,19:35,16,0,0,19,0,0
AA,8/14/24,1801,N848NN,CLT,6:02,5:53,100,94,-9,6:04,11,0,0,0,0,0
AA,8/14/24,1823,N962NN,PHX,18:25,18:20,222,215,-5,18:36,16,0,0,0,0,0
AA,8/14/24,2026,N945NN,PHX,6:00,5:54,223,222,-6,6:12,18,0,0,0,0,0
AA,8/14/24,2215,N127AA,CLT,15:50,15:57,100,97,7,16:10,13,0,0,0,0,0
AA,8/14/24,2221,N989AN,CLT,12:15,12:09,99,96,-6,12:21,12,0,0,0,0,0
AA,8/14/24,2456,N947AN,DFW,15:22,15:49,138,129,27,16:03,14,1,0,0,0,17
AA,8/14/24,2462,N917NN,CLT,18:58,18:48,97,101,-10,19:01,13,0,0,0,0,0
AA,8/14/24,2634,N180US,CLT,17:29,17:41,100,114,12,18:06,25,0,0,14,0,12
AA,8/14/24,2700,N991AN,LAX,16:25,16:28,265,253,3,16:42,14,0,0,0,0,0
AA,8/14/24,2782,N982AN,DFW,5:40,5:33,139,151,-7,5:47,14,0,0,0,0,0
AA,8/14/24,2863,N716UW,PHL,13:05,12:59,107,107,-6,13:12,13,0,0,0,0,0
AA,8/14/24,2907,N9023N,PHL,15:31,15:20,108,99,-11,15:32,12,0,0,0,0,0
AA,8/14/24,2929,N774XF,PHL,18:17,18:14,108,106,-3,18:25,11,0,0,0,0,0
AA,8/14/24,2941,N827AW,DCA,17:34,17:23,96,94,-11,17:40,17,0,0,0,0,0
AA,8/15/24,232,N9010R,ORD,12:29,12:20,76,73,-9,12:31,11,0,0,0,0,0
AA,8/15/24,627,N507AY,CLT,8:18,8:14,102,99,-4,8:28,14,0,0,0,0,0
AA,8/15/24,1047,N335SN,MIA,5:50,5:48,164,157,-2,6:04,16,0,0,0,0,0
AA,8/15/24,1283,N806AW,PHL,7:29,7:23,109,101,-6,7:37,14,0,0,0,0,0
AA,8/15/24,1296,N305NX,DFW,7:34,7:29,139,138,-5,7:49,20,0,0,0,0,0
AA,8/15/24,1505,N826NN,DFW,19:32,20:41,138,147,69,20:58,17,7,0,9,0,62
AA,8/15/24,1506,N840NN,DFW,11:08,11:01,138,132,-7,11:13,12,0,0,0,0,0
AA,8/15/24,1569,N945AN,MIA,19:10,23:50,164,160,280,0:14,24,81,0,0,0,195
AA,8/15/24,1676,N803AW,ORD,19:19,19:57,75,117,38,20:09,12,0,0,42,0,38
AA,8/15/24,1801,N928AN,CLT,6:02,5:53,100,86,-9,6:09,16,0,0,0,0,0
AA,8/15/24,1823,N948NN,PHX,18:25,18:31,222,277,6,19:45,74,6,0,55,0,0
AA,8/15/24,2026,N919AN,PHX,6:00,5:55,223,216,-5,6:07,12,0,0,0,0,0
AA,8/15/24,2215,N536UW,CLT,15:50,15:43,100,104,-7,15:55,12,0,0,0,0,0
AA,8/15/24,2221,N848NN,CLT,12:15,12:11,99,88,-4,12:22,11,0,0,0,0,0
AA,8/15/24,2456,N952NN,DFW,15:22,18:38,138,169,196,19:34,56,13,0,31,0,183
AA,8/15/24,2462,N956NN,CLT,18:58,18:46,97,112,-12,19:27,41,0,0,0,0,0
AA,8/15/24,2634,N160AN,CLT,17:29,17:28,100,82,-1,17:40,12,0,0,0,0,0
AA,8/15/24,2700,N838NN,LAX,16:25,16:24,265,250,-1,16:37,13,0,0,0,0,0
AA,8/15/24,2782,N952NN,DFW,5:40,5:30,139,129,-10,5:42,12,0,0,0,0,0
AA,8/15/24,2863,N757UW,PHL,13:05,12:55,107,101,-10,13:08,13,0,0,0,0,0
AA,8/15/24,2907,N9016,PHL,15:31,15:20,108,100,-11,15:33,13,0,0,0,0,0
AA,8/15/24,2929,N802AW,PHL,18:17,18:42,108,142,25,19:32,50,3,0,34,0,22
AA,8/15/24,2941,N713UW,DCA,17:34,17:25,96,86,-9,17:36,11,0,0,0,0,0
AA,8/16/24,232,N8009T,ORD,12:29,12:31,76,58,2,12:40,9,0,0,0,0,0
AA,8/16/24,627,N519UW,CLT,8:18,8:16,102,101,-2,8:33,17,0,0,0,0,0
AA,8/16/24,1047,N308RD,MIA,5:50,6:02,164,169,12,6:23,21,0,12,5,0,0
AA,8/16/24,1283,N708UW,PHL,7:29,7:54,109,109,25,8:12,18,25,0,0,0,0
AA,8/16/24,1296,N831NN,DFW,7:34,8:31,139,133,57,8:43,12,51,0,0,0,0
AA,8/16/24,1505,N940NN,DFW,19:32,19:58,138,131,26,20:09,11,0,0,0,0,19
AA,8/16/24,1506,N904NN,DFW,11:08,11:23,138,135,15,11:34,11,0,0,0,0,0
AA,8/16/24,1569,N880NN,MIA,19:10,19:45,164,154,35,19:55,10,0,0,0,0,25
AA,8/16/24,1676,N747UW,ORD,19:19,19:12,75,84,-7,19:25,13,0,0,0,0,0
AA,8/16/24,1801,N890NN,CLT,6:02,5:56,100,108,-6,6:19,23,0,0,0,0,0
AA,8/16/24,1823,N984NN,PHX,18:25,18:17,222,219,-8,18:29,12,0,0,0,0,0
AA,8/16/24,2026,N920NN,PHX,6:00,6:05,223,227,5,6:26,21,0,0,0,0,0
AA,8/16/24,2215,N976UY,CLT,15:50,15:59,100,100,9,16:08,9,0,0,0,0,0
AA,8/16/24,2221,N859NN,CLT,12:15,12:11,99,134,-4,12:24,13,0,0,31,0,0
AA,8/16/24,2456,N824NN,DFW,15:22,15:47,138,134,25,16:03,16,3,0,0,0,18
AA,8/16/24,2462,N800NN,CLT,18:58,18:48,97,96,-10,19:09,21,0,0,0,0,0
AA,8/16/24,2634,N186US,CLT,17:29,17:26,100,93,-3,17:38,12,0,0,0,0,0
AA,8/16/24,2700,N992NN,LAX,16:25,16:28,265,252,3,16:40,12,0,0,0,0,0
AA,8/16/24,2782,N891NN,DFW,5:40,5:56,139,149,16,6:10,14,0,16,10,0,0
AA,8/16/24,2863,N775XF,PHL,13:05,13:11,107,99,6,13:24,13,0,0,0,0,0
AA,8/16/24,2907,N9015D,PHL,15:31,15:24,108,111,-7,15:39,15,0,0,0,0,0
AA,8/16/24,2929,N817AW,PHL,18:17,18:07,108,119,-10,18:18,11,0,0,0,0,0
AA,8/16/24,2941,N754UW,DCA,17:34,17:36,96,87,2,17:48,12,0,0,0,0,0
AA,8/17/24,627,N544UW,CLT,8:18,8:10,102,93,-8,8:22,12,0,0,0,0,0
AA,8/17/24,1047,N343SY,MIA,5:50,5:51,164,166,1,6:10,19,0,0,0,0,0
AA,8/17/24,1283,N771XF,PHL,7:29,7:19,109,101,-10,7:30,11,0,0,0,0,0
AA,8/17/24,1296,N980AN,DFW,7:34,7:33,139,149,-1,7:45,12,0,0,0,0,0
AA,8/17/24,1506,N846NN,DFW,11:08,11:14,138,125,6,11:25,11,0,0,0,0,0
AA,8/17/24,1676,N767UW,ORD,19:19,19:10,75,85,-9,19:21,11,0,0,0,0,0
AA,8/17/24,1801,N825NN,CLT,6:02,5:52,100,94,-10,6:18,26,0,0,0,0,0
AA,8/17/24,2026,N954NN,PHX,6:00,5:58,223,213,-2,6:09,11,0,0,0,0,0
AA,8/17/24,2215,N991AU,CLT,15:50,15:42,100,107,-8,16:06,24,0,0,0,0,0
AA,8/17/24,2221,N661AW,CLT,12:20,12:14,101,88,-6,12:27,13,0,0,0,0,0
AA,8/17/24,2456,N943AN,DFW,15:22,15:58,138,126,36,16:10,12,12,0,0,0,12
AA,8/17/24,2462,N801NN,CLT,18:58,19:05,97,92,7,19:17,12,0,0,0,0,0
AA,8/17/24,2634,N915US,CLT,17:29,17:38,100,117,9,18:17,39,9,0,17,0,0
AA,8/17/24,2700,N869NN,LAX,16:25,16:25,265,250,0,16:38,13,0,0,0,0,0
AA,8/17/24,2782,N972NN,DFW,5:40,5:48,139,153,8,6:05,17,8,0,14,0,0
AA,8/17/24,2929,N757UW,PHL,18:20,18:52,108,125,32,19:03,11,0,0,17,0,32
AA,8/17/24,2941,N753US,DCA,17:34,17:30,96,85,-4,17:42,12,0,0,0,0,0
AA,8/18/24,232,N90024,ORD,12:29,12:39,76,69,10,12:49,10,0,0,0,0,0
AA,8/18/24,627,N559UW,CLT,8:18,8:15,102,97,-3,8:31,16,0,0,0,0,0
AA,8/18/24,1047,N313SB,MIA,5:50,5:45,164,159,-5,5:59,14,0,0,0,0,0
AA,8/18/24,1283,N750UW,PHL,7:29,7:23,109,119,-6,7:33,10,0,0,0,0,0
AA,8/18/24,1296,N965AN,DFW,7:34,8:27,139,130,53,8:47,20,44,0,0,0,0
AA,8/18/24,1505,N921NN,DFW,19:32,19:30,138,143,-2,19:41,11,0,0,0,0,0
AA,8/18/24,1506,N976NN,DFW,11:08,11:03,138,119,-5,11:11,8,0,0,0,0,0
AA,8/18/24,1569,N957NN,MIA,19:10,19:05,164,170,-5,19:16,11,0,0,0,0,0
AA,8/18/24,1676,N803AW,ORD,19:25,19:23,75,71,-2,19:35,12,0,0,0,0,0
AA,8/18/24,1801,N317PG,CLT,6:02,6:16,100,93,14,6:32,16,0,0,0,0,0
AA,8/18/24,1823,N314PD,PHX,18:25,18:20,222,210,-5,18:34,14,0,0,0,0,0
AA,8/18/24,2026,N892NN,PHX,6:00,5:59,223,214,-1,6:12,13,0,0,0,0,0
AA,8/18/24,2215,N995AN,CLT,15:50,16:00,100,113,10,16:14,14,10,0,13,0,0
AA,8/18/24,2221,N301PA,CLT,12:15,13:11,99,85,56,13:21,10,8,0,0,0,34
AA,8/18/24,2456,N886NN,DFW,15:22,15:48,138,127,26,16:01,13,5,0,0,0,10
AA,8/18/24,2462,N930AN,CLT,18:58,19:24,97,91,26,19:36,12,0,0,0,0,20
AA,8/18/24,2634,N579UW,CLT,17:29,18:07,100,114,38,18:29,22,38,0,14,0,0
AA,8/18/24,2700,N829NN,LAX,16:25,16:28,265,247,3,16:44,16,0,0,0,0,0
AA,8/18/24,2782,N343PN,DFW,5:40,5:36,139,124,-4,5:52,16,0,0,0,0,0
AA,8/18/24,2863,N774XF,PHL,13:05,13:55,107,105,50,14:04,9,0,0,0,0,48
AA,8/18/24,2907,N9022G,PHL,15:31,16:39,108,115,68,17:01,22,0,68,7,0,0
AA,8/18/24,2929,N832AW,PHL,18:17,20:45,108,176,148,21:10,25,1,0,68,0,147
AA,8/18/24,2941,N823AW,DCA,17:34,17:31,96,108,-3,17:46,15,0,0,0,0,0
AA,8/19/24,232,N118NN,ORD,12:29,12:57,76,72,28,13:11,14,0,0,0,0,24
AA,8/19/24,627,N192UW,CLT,8:18,8:15,102,114,-3,8:30,15,0,0,0,0,0
AA,8/19/24,1047,N342SX,MIA,5:50,5:44,164,146,-6,5:58,14,0,0,0,0,0
AA,8/19/24,1283,N714US,PHL,7:29,7:44,109,105,15,7:59,15,0,0,0,0,0
AA,8/19/24,1296,N830NN,DFW,7:34,7:29,139,134,-5,7:50,21,0,0,0,0,0
AA,8/19/24,1505,N944NN,DFW,19:32,19:51,138,138,19,20:07,16,16,0,0,0,3
AA,8/19/24,1506,N842NN,DFW,11:08,11:07,138,133,-1,11:22,15,0,0,0,0,0
AA,8/19/24,1569,N339TP,MIA,19:10,19:18,164,170,8,19:38,20,0,0,0,0,0
AA,8/19/24,1676,N809AW,ORD,19:19,19:18,75,70,-1,19:30,12,0,0,0,0,0
AA,8/19/24,1801,N952NN,CLT,6:02,5:59,100,109,-3,6:29,30,0,0,0,0,0
AA,8/19/24,1823,N869NN,PHX,18:25,18:22,222,207,-3,18:32,10,0,0,0,0,0
AA,8/19/24,2026,N975AN,PHX,6:00,6:02,223,216,2,6:20,18,0,0,0,0,0
AA,8/19/24,2215,N582UW,CLT,15:50,16:39,100,142,49,16:50,11,3,0,42,0,46
AA,8/19/24,2221,N979NN,CLT,12:15,12:18,99,88,3,12:29,11,0,0,0,0,0
AA,8/19/24,2456,N883NN,DFW,15:22,16:09,138,135,47,16:26,17,15,0,0,0,29
AA,8/19/24,2462,N907NN,CLT,18:58,18:45,97,184,-13,20:12,87,0,0,74,0,0
AA,8/19/24,2634,N901AA,CLT,17:29,17:34,100,116,5,17:49,15,0,0,16,0,5
AA,8/19/24,2700,N943NN,LAX,16:25,16:22,265,240,-3,16:35,13,0,0,0,0,0
AA,8/19/24,2782,N865NN,DFW,5:26,5:21,139,130,-5,5:33,12,0,0,0,0,0
AA,8/19/24,2863,N815AW,PHL,13:05,13:22,107,105,17,13:35,13,2,0,0,0,13
AA,8/19/24,2907,N805AW,PHL,15:31,15:54,108,117,23,16:07,13,0,0,28,0,4
AA,8/19/24,2929,N711UW,PHL,18:17,19:26,108,97,69,19:35,9,2,0,0,0,56
AA,8/19/24,2941,N745VJ,DCA,17:34,19:26,96,93,112,19:46,20,15,0,0,0,94
AA,8/20/24,232,N9002U,ORD,12:29,12:23,76,69,-6,12:37,14,0,0,0,0,0
AA,8/20/24,627,N575UW,CLT,8:18,8:40,102,104,22,8:58,18,22,0,2,0,0
AA,8/20/24,1047,N347TT,MIA,5:50,5:49,164,153,-1,6:06,17,0,0,0,0,0
AA,8/20/24,1283,N767UW,PHL,7:29,7:25,109,104,-4,7:39,14,0,0,0,0,0
AA,8/20/24,1296,N909AN,DFW,7:34,7:32,139,138,-2,7:45,13,0,0,0,0,0
AA,8/20/24,1505,N908NN,DFW,19:32,19:27,138,125,-5,19:41,14,0,0,0,0,0
AA,8/20/24,1506,N965AN,DFW,11:08,11:04,138,121,-4,11:19,15,0,0,0,0,0
AA,8/20/24,1569,N346PR,MIA,19:10,20:11,164,153,61,20:21,10,0,0,0,0,50
AA,8/20/24,1676,N762US,ORD,19:19,19:08,75,77,-11,19:27,19,0,0,0,0,0
